index,orderId,correlation,apiMs,latencyMs,eventId,revision,computedAt
0,ORD-0F9813C6992F4AAB8209F5BA07C1405E,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-0,27.600000023841858,443,2452b699-9e01-44d2-b4a3-0b2e71c8f7b8,5611,2026-09-14T19:20:54.971023Z
1,ORD-C35FFF45E2EB431E9303BAE6F7D5FF08,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-1,9.400000035762787,468.10000002384186,c9afa2ef-e950-48a3-a330-ab564395b55d,5633,2026-09-14T19:20:59.370353Z
2,ORD-8DA2181A0EAD47708EACD39250F47146,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-2,18.200000047683716,334.9000000357628,59a482b3-2366-4920-8f77-f2348d06f095,5653,2026-09-14T19:21:03.372624Z
3,ORD-45E65AB7F79D489E8139DFF88B6D8705,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-3,13.100000023841858,314.10000002384186,3524c12a-62f3-4a63-8a8f-ab77d0d41c26,5674,2026-09-14T19:21:07.572915Z
4,ORD-0C6223236C74484782C6935D8F7DDE3D,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-4,97.90000003576279,562.2000000476837,ef0e562a-d979-4d1e-b2b8-69f916fbd8ee,5696,2026-09-14T19:21:11.970939Z
5,ORD-98A9BF04CD4A488CA02026F68CDB725A,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-5,10.399999976158142,247,aa772090-bdec-4a72-b648-30a14d17a071,5717,2026-09-14T19:21:16.170672Z
6,ORD-D39E85DA167447D481A0496B749629D7,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-6,13.699999988079071,350.30000001192093,f6478dd7-7e52-4aa1-bed5-abae6bae6a90,5738,2026-09-14T19:21:20.370594Z
7,ORD-3CAE65FCC23C4C90A34430D3DD919526,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-7,11.699999988079071,298.30000001192093,2e9c6b18-ef3c-412f-8c2a-95ff62bc0e2b,5759,2026-09-14T19:21:24.571485Z
8,ORD-4E5E7F50FEFB4BCE8D7C9F520C53A1B5,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-8,9.800000011920929,524.6999999880791,06dadf2c-282d-40b3-a31d-c8c2736e633a,5781,2026-09-14T19:21:28.971900Z
9,ORD-5C5A420E64E4442CB6A65DCCD68640C8,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-9,11.199999988079071,559.3999999761581,2151a558-d610-4e7c-b317-b729f914a940,5802,2026-09-14T19:21:33.170579Z
10,ORD-5C76916E7DB24247A19D58D17B38014F,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-10,23.100000023841858,491.80000001192093,4aa69670-894e-4d7f-bb7d-7c2045bc1d0f,5823,2026-09-14T19:21:37.370591Z
11,ORD-AD5DCD80A87440F49D8C03C4E9DBA2D7,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-11,11.899999976158142,480.69999998807907,dcb98fca-777e-4c8f-892e-c6616e8e5a49,5844,2026-09-14T19:21:41.570591Z
12,ORD-FB974965E6DA4215A270C3C1575FBF81,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-12,9.299999952316284,539.2999999523163,c3d09224-bd47-4429-972c-01f33363088d,5865,2026-09-14T19:21:45.772310Z
13,ORD-E5B434D95AD74785A3A54886DB6A3E31,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-13,11.5,528.8000000119209,b01805b5-aca8-454b-811a-64a5ae8d7c1b,5886,2026-09-14T19:21:49.971431Z
14,ORD-74E89CCE6714489EBB4F64A7A668D399,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-14,289.30000001192093,683.3999999761581,f1b7daed-a68f-418c-a7e0-a3981ad9deec,5908,2026-09-14T19:21:54.371882Z
15,ORD-DF195DAA1D0848A186AF18C4E706E139,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-15,50,668,f57cd069-ed2f-4f9f-b796-ad2b681ee594,5931,2026-09-14T19:21:58.972549Z
16,ORD-F40E14EE06F74220831870C32E05740F,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-16,13,438.80000001192093,35966a1d-cd70-4697-b4c5-3aebf330403e,5951,2026-09-14T19:22:02.971472Z
17,ORD-D4B9E00CD69E4B6D8798E43C8343DB2E,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-17,21.899999976158142,335.30000001192093,54603300-900a-44db-a109-9cdbbe4d4366,5972,2026-09-14T19:22:07.176166Z
18,ORD-0CE17A6176394E87B93704390249E689,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-18,9.699999988079071,553.3000000119209,7ba69e1b-c08c-414d-b6db-74f3a06bd939,5994,2026-09-14T19:22:11.571855Z
19,ORD-766FD9CFA3964AB9AD81E96EB529CE91,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-19,17.5,537.8999999761581,946948db-f384-45f3-9783-5eb95f164281,6015,2026-09-14T19:22:15.772415Z
20,ORD-1A8500F6DCC54C98BDDD72C6FEEB0EEC,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-20,9.700000047683716,310,df46671b-1357-4e18-aa9d-9cae52f792ac,6035,2026-09-14T19:22:19.772081Z
21,ORD-A9702BD95C2B4CFB846F0ED627249E23,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-21,38,354.30000001192093,934b3a0a-7aee-4087-a6af-2a176aaf6046,6056,2026-09-14T19:22:23.971995Z
22,ORD-692D253E3C854B3987202D685C7098A8,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-22,14,340.5,f929e6bb-59be-46a9-b27b-e2e200498817,6077,2026-09-14T19:22:28.172246Z
23,ORD-F0D7C5B899FC442497FE386CEB6C61C1,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-23,9.5,479.5,8e79c737-5563-41f6-ab9e-6afcad7415c7,6099,2026-09-14T19:22:32.572022Z
24,ORD-4AB1764657FA4808A4BC0F32A6BB150E,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-24,10,465.5999999642372,348ec68a-d52e-482d-b518-ecaa1492bf04,6120,2026-09-14T19:22:36.772458Z
25,ORD-6A94647526D24ABF9F8FFDA56227810D,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-25,10.100000023841858,583.9000000357628,876179e1-29d4-4edf-8f89-9861340a2e52,6141,2026-09-14T19:22:40.972101Z
26,ORD-EF13AB4B8C644C14BA4DF8ED40861B1B,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-26,16.400000035762787,351.69999998807907,08b25e06-33fa-49a5-9c46-63b371ea272b,6161,2026-09-14T19:22:44.971911Z
27,ORD-AE8CFC35DF3840A68A3571C9F3E0475A,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-27,15.700000047683716,359.30000001192093,151a5557-444b-4aec-8b36-8bf2165dcc21,6182,2026-09-14T19:22:49.171959Z
28,ORD-BBB225A4406844DFA7331432FD5F8C6A,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-28,14.300000011920929,502.10000002384186,b1dc7f2a-bd39-4669-8d99-226901017605,6204,2026-09-14T19:22:53.575483Z
29,ORD-B7EC31DA5E44482F9320AAF849582A20,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-29,10.599999964237213,506.0999999642372,58fdad26-af39-4333-8916-2e10c14df45d,6225,2026-09-14T19:22:57.772515Z
30,ORD-32C9490980A34BA096CA6281FF358E29,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-30,10.5,520.4000000357628,0f69cedb-f09e-477e-bb8f-640123d0c26a,6246,2026-09-14T19:23:01.972090Z
31,ORD-3C4404E56F3146158DD3D4603856D43D,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-31,25.099999964237213,495.39999997615814,25e8aa44-8b05-40df-92d5-93e531715e2b,6268,2026-09-14T19:23:06.372092Z
32,ORD-1F210F7666A6493AAB3D410D1BA59454,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-32,10.400000035762787,280.2000000476837,c1d673b2-75c1-484d-a064-b581c7c037ff,6288,2026-09-14T19:23:10.372117Z
33,ORD-5A40B56BF7F24382BD422A40019DB55E,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-33,8.100000023841858,574.9000000357628,cddc5728-000a-4a4e-9e08-47ab838ae2a3,6310,2026-09-14T19:23:14.772772Z
34,ORD-8521D3B25DF940BC8F68436FE54EF115,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-34,11.199999988079071,540.6999999880791,f6acbaef-80cd-472d-a175-f39cd9338ada,6331,2026-09-14T19:23:18.972377Z
35,ORD-2094DFCF05E44A6BBA5B68DDFEFE056E,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-35,17.30000001192093,551,feef6824-7cfb-400a-8c6b-dc2ec7cf2dd5,6352,2026-09-14T19:23:23.177397Z
36,ORD-F53FE09073594FDAA386645500B3D2DD,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-36,12.900000035762787,504.19999998807907,a9bd4d20-1fdd-40ac-ad79-a913879efcaf,6373,2026-09-14T19:23:27.372408Z
37,ORD-6E2FE5DDAC734FE8BAC8AC3FABF028EE,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-37,9.699999988079071,499.89999997615814,e41548ff-903f-499b-a82f-edbd98c0da0d,6394,2026-09-14T19:23:31.572297Z
38,ORD-CEED41B09BEA4B3A9E179F327A746522,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-38,17.80000001192093,305.19999998807907,952312a0-e241-4f2f-b233-48c19b408ca1,6414,2026-09-14T19:23:35.574138Z
39,ORD-0B027E826DFF4B3AA78789AC7EE1071F,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-39,21.19999998807907,499.19999998807907,194053ff-0434-4895-9249-73148c1c0d45,6436,2026-09-14T19:23:39.972643Z
40,ORD-3CBFDEB072924527B889FBEA22CC6D49,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-40,33.89999997615814,727.8000000119209,c6f738ea-4c6b-43ee-8ebe-628b365eb20d,6458,2026-09-14T19:23:44.373429Z
41,ORD-E73B7FDAC1C84097BED9536AE3F7AFA3,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-41,11.600000023841858,523.8000000119209,3f597311-97dd-4139-8c91-6f37d64cad2a,6479,2026-09-14T19:23:48.574837Z
42,ORD-9ABB1227C30D406B8DAF4EA4284C1D62,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-42,12.800000011920929,416.10000002384186,549fa79b-a435-46c5-9c35-978005dfde41,6500,2026-09-14T19:23:52.773268Z
43,ORD-CE1077DE1DD04C038E0253189D984BD3,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-43,40.09999996423721,522.8999999761581,53dca4bb-2b6c-4709-9d85-57208088457d,6522,2026-09-14T19:23:57.175236Z
44,ORD-3AFEB0F313CC440980237DAEDB5ACFBA,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-44,8.5,252.5,af70d430-6cf4-4e5c-b75e-bd70d5987efa,6542,2026-09-14T19:24:01.174365Z
45,ORD-13E1AD3C88E6419BB0CB15302CA8D1C6,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-45,13.600000023841858,475.10000002384186,9e5c3faf-919d-45bb-9869-a81f7cdce10a,6565,2026-09-14T19:24:05.773315Z
46,ORD-7316DAAF6B1E46DCAC06AA7E70AECE42,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-46,72.09999996423721,556.8999999761581,81a28d74-e0e5-4d30-a511-e18d535a7c03,6586,2026-09-14T19:24:09.972827Z
47,ORD-DBB0FC60B6434C3F81D245088E5EC15A,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-47,86.30000001192093,537.8000000119209,aeeed19a-fd36-44bf-a385-b4253f843eef,6607,2026-09-14T19:24:14.173696Z
48,ORD-B4167AEC15504F649ED7D07E9AAD1171,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-48,18.400000035762787,451.7000000476837,88917ca8-2402-4311-9d0f-4f32f8e6cae0,6628,2026-09-14T19:24:18.373447Z
49,ORD-8823FB533FDA41B69DC152DB8505F116,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-49,10.299999952316284,479.19999998807907,82ba3328-228b-47e0-ae55-a5ec449bf47d,6649,2026-09-14T19:24:22.573569Z
50,ORD-D63B4BC9ED4B408383188611A43B505C,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-50,10.300000011920929,311.5,40d8c5b2-b543-4b54-a7e5-79e0f3749d5e,6669,2026-09-14T19:24:26.572373Z
51,ORD-333C8AFC41424913B9E3D24F8FA5F88C,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-51,15.899999976158142,290,3d52845a-5a4a-432c-9db5-ad6b5c754805,6690,2026-09-14T19:24:30.773204Z
52,ORD-5515921909E3493881DFB1FCE7B06679,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-52,34.5,454.39999997615814,648da723-5b51-460e-b468-6e202b2e0c78,6712,2026-09-14T19:24:35.173307Z
53,ORD-9C8BC2118BB4425AAA27D3F196A4CF88,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-53,27.899999976158142,482.39999997615814,ba6cebc1-9b09-4baa-b4fe-03af2583a441,6733,2026-09-14T19:24:39.373967Z
54,ORD-A9644C14A9FA4158B60636EB90B19E9E,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-54,9.399999976158142,491.5,d69cb448-23c4-4564-af11-8c1c31c10d2b,6754,2026-09-14T19:24:43.574647Z
55,ORD-CC650EB6FB0544188B184E57409D9861,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-55,14.299999952316284,510.2999999523163,a9d565e2-60b8-4cbe-913d-fbe4386eebae,6776,2026-09-14T19:24:47.973626Z
56,ORD-8EBD6F5B7FDA423F9F8267D0C4991711,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-56,11.899999976158142,340.0999999642372,72ed2b54-5baa-4779-af51-ec6b0886bf31,6796,2026-09-14T19:24:51.973635Z
57,ORD-2CE0EEEB144941DEB602C358962B33D4,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-57,14.5,277.10000002384186,5fa94545-d8c1-4750-8bba-3926b4aa84d3,6817,2026-09-14T19:24:56.173631Z
58,ORD-1D0DEE0B08294D5793B2638BAAD97DB3,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-58,10.800000011920929,512.1000000238419,c00ea148-dfd9-4294-8c71-fc9712c8c470,6839,2026-09-14T19:25:00.573441Z
